지점,지점명,일시,평균기온(°C),평균최고기온(°C),평균최저기온(°C),최고기온(°C),최저기온(°C),최고기온 나타난날(yyyymmdd),최저기온 나타난날(yyyymmdd),평균현지기압(hPa),평균해면기압(hPa),최고해면기압(hPa),최저해면기압(hPa),최고해면기압 나타난날(yyyymmdd),최저해면기압 나타난날(yyyymmdd),평균수증기압(hPa),최고수증기압(hPa),최저수증기압(hPa),최고수증기압 나타난날(yyyymmdd),최저수증기압 나타난날(yyyymmdd),평균이슬점온도(°C),평균상대습도(%),최소상대습도(%),최소상대습도 나타난날(yyyymmdd),월합강수량(00~24h만)(mm),일최다강수량(mm),1시간최다강수량(mm),10분최다강수량(mm),일최다강수량 나타난날(yyyymmdd),1시간최다강수량 나타난날(yyyymmdd),10분최다강수량 나타난날(yyyymmdd),소형총증발량(mm),소형일최대증발량(mm),대형총증발량(mm),대형일최대증발량(mm),소형일최대증발량 나타난날(yyyymmdd),대형일최대증발량 나타난날(yyyymmdd),평균풍속(m/s),최대풍속(m/s),최대순간풍속(m/s),최대풍속 풍향(16방위),최대순간풍속 풍향(16방위),최대풍속 나타난날(yyyymmdd),최대순간풍속 나타난날(yyyymmdd),최다풍향(16방위),평균운량(1/10),평균중하층운량(1/10),합계 일조시간(hr),일조율(%),합계 일사량(MJ/m2),최심적설(cm),최심신적설(cm),3시간신적설합(cm),최심적설 나타난날(yyyymmdd),최심신적설 나타난날(yyyymmdd),평균 최저초상온도(°C),최저초상온도(°C),최저초상온도 나타난날(yyyymmdd),평균지면온도(°C),0.05m평균지중온도(°C),0.1m평균지중온도(°C),0.2m평균지중온도(°C),0.3m평균지중온도(°C),0.5m평균지중온도(°C),1.0m평균지중온도(°C),1.5m평균지중온도(°C),3.0m평균지중온도(°C),5.0m평균지중온도(°C)
143,대구,2024-03,8.5,14.3,3.2,24.1,-5.5,20240323,20240302,1011.4,1018,1030.3,1003.3,20240310,20240329,6,13.5,1.4,20240323,20240301,-1.5,55,12,20240315,70.9,27,,,20240328,,,129.9,7.9,91.1,5.6,20240315,20240315,2.6,9.1,15.8,290,270,20240301,20240308,270,4.5,3,211.3,56.85,469.72,,,,,,.5,-7.2,20240310,9.7,,,,,,,,,
143,대구,2024-04,16.3,22.5,10.8,30.5,4.7,20240427,20240410,1007.5,1013.9,1028.9,1004.2,20240410,20240430,10.7,17,3.8,20240415,20240401,7.5,62,14,20240402,60.6,29.4,7.9,1.9,20240403,20240415,20240415,142.2,8.1,99.7,5.7,20240413,20240413,2.2,8.5,12.7,110,110,20240409,20240409,110,5.9,3.1,184.8,46.92,511.52,,,,,,8.6,.9,20240401,18.9,,,,,,,,,
143,대구,2024-05,19.4,26.2,12.9,32.5,6.6,20240523,20240502,1006.6,1013,1022,999.7,20240521,20240527,12,23.8,5.3,20240526,20240518,9.2,57,15,20240518,59.8,16.7,8.3,3.8,20240515,20240515,20240515,225.7,10.4,158.1,7.3,20240523,20240523,2.4,9.3,15.3,290,250,20240516,20240516,110,4.2,2.4,281.2,64.39,723.92,,,,,,10.7,2.7,20240502,24.4,,,,,,,,,
143,대구,2024-06,24.6,30.4,19.4,36.8,12.5,20240619,20240605,1001.4,1007.6,1020.2,995.3,20240605,20240622,18.1,31.3,9.7,20240630,20240602,15.5,61,18,20240613,98.3,24.4,12.1,4.5,20240630,20240630,20240630,189.1,11,132.1,7.7,20240618,20240618,1.9,6.8,13.2,290,270,20240618,20240624,110,5.9,2.6,233.7,53.47,644.38,,,,,,17.6,10,20240604,30.2,,,,,,,,,
143,대구,2024-07,27.8,31.7,24.5,36.3,21.7,20240731,20240711,1001,1007.1,1017.3,997,20240727,20240710,27.4,33.6,21.8,20240724,20240704,22.5,75,41,20240704,372.2,191.3,44.4,18.5,20240709,20240709,20240709,152,8.7,106.1,6.1,20240704,20240704,2,7.3,13.8,270,270,20240707,20240707,110,6.9,4.4,151.8,34.2,515.32,,,,,,23.6,21,20240713,30.8,,,,,,,,,
143,대구,2024-08,29.1,34.4,25,37.2,23,20240803,20240814,1001.1,1007.1,1012,1001.5,20240820,20240830,27.3,35.6,19.6,20240820,20240831,22.5,70,32,20240809,118.3,58,57.4,19.5,20240808,20240808,20240808,181,8.5,126.8,6,20240830,20240830,2.3,8.3,15.5,250,250,20240805,20240805,110,4.7,3.6,250.3,59.88,634.38,,,,,,24.3,22.3,20240814,34,,,,,,,,,
143,대구,2024-09,25.4,30.4,21.6,36.1,13.6,20240917,20240924,1007,1013.2,1022.2,1003.7,20240929,20240914,24.1,33.8,11.8,20240911,20240923,20.2,75,33,20240905,151.5,87.6,25.6,9.5,20240921,20240912,20240912,136.6,7.8,96,5.5,20240904,20240904,1.9,6.9,10.7,110,140,20240921,20240921,110,5.9,4.7,163.9,44.06,454.92,,,,,,20.4,11.4,20240924,28.3,,,,,,,,,
143,대구,2024-10,17,21.8,13,28.2,7.6,20241001,20241024,1013.4,1019.8,1032.9,1007.6,20241020,20241001,14.6,25.3,6.6,20241019,20241002,12.3,76,26,20241002,94.9,23,10.9,7.4,20241022,20241018,20241018,97.2,5.9,67.8,4.1,20241001,20241001,1.7,7.4,13.1,270,270,20241023,20241023,90,5.9,4.1,148.1,42.4,347.7,,,,,,10.1,4,20241024,18.6,,,,,,,,,
143,대구,2024-11,10.7,16.3,6,23,-.5,20241116,20241119,1015.1,1021.7,1033.9,1008.9,20241119,20241128,9.1,17.3,2.4,20241102,20241118,4.4,69,19,20241118,50.4,18.9,,,20241102,,,81.3,4.8,57.3,3.4,20241105,20241105,1.9,8.3,13.9,290,250,20241128,20241126,110,4.2,2.9,172.8,56.01,292.79,,,,,,2.2,-5.1,20241123,10.6,,,,,,,,,
143,대구,2024-12,3.5,8.3,-.8,18.6,-5.2,20241202,20241219,1015.7,1022.5,1031.5,1013.3,20241219,20241202,3.9,8.9,1.5,20241202,20241231,-6.7,50,14,20241231,1.3,1.3,,,20241221,,,87.6,3.9,61.1,2.7,20241231,20241231,2.8,9.1,13.9,290,290,20241208,20241221,290,3.1,1.9,222,73.29,304.49,,,,,,-4.9,-10.5,20241219,2.1,,,,,,,,,
143,대구,2025-01,1.4,7,-3.4,12.6,-10.7,20250123,20250110,1016.6,1023.5,1032.6,1012.6,20250110,20250127,3.6,6.9,1.1,20250127,20250110,-7.4,53,13,20250123,4.3,3.7,,,20250127,,,72.5,3.5,50.9,2.5,20250102,20250102,2.5,8.8,14.8,270,320,20250128,20250115,290,3,2.3,215.1,69.03,311,1.1,1.1,1.2,20250108,20250108,-7.9,-13,20250111,.7,,,,,,,,,
143,대구,2025-02,1.2,6.6,-3.4,18.6,-9.3,20250228,20250208,1016.4,1023.3,1032.9,1011.1,20250222,20250212,3.1,8.1,1.1,20250201,20250206,-10.4,46,9,20250227,12.7,5.9,,,20250201,,,98.3,5.4,69,3.8,20250217,20250217,3.3,11.5,20.2,270,270,20250207,20250207,290,2.5,1.7,236.9,77.65,409.62,3.1,3.1,5.2,20250212,20250212,-6.7,-12.4,20250211,1.8,,,,,,,,,
143,대구,2025-03,9.8,15.8,4,27.9,-1,20250323,20250320,1010.8,1017.5,1031.9,994.1,20250309,20250325,6,19.2,1.8,20250327,20250329,-1.4,52,10,20250323,25.4,13.4,,,20250303,,,141.4,10.1,99.2,7.1,20250322,20250322,2.7,11.1,17.7,290,270,20250316,20250316,290,4.8,2.9,196.6,56.77,442.75,.1,.1,.1,20250318,20250318,.6,-6,20250320,10.7,,,,,,,,,
152,울산,2015-01,3.5,8.3,-.9,12.7,-5.2,20150105,20150103,1018.2,1022.6,1036.3,1004.3,20150113,20150106,4.2,11.8,.9,20150126,20150103,-6.9,51,6,20150118,26.3,10.9,,,20150106,,,,,,,,,2.3,9.6,15.4,320,320,20150101,20150101,340,3.5,1.3,201.5,64.6,,,,,,,-5.5,-12.1,20150103,1.9,,,,,,,,,
152,울산,2015-02,4.5,10,-.1,16.4,-8.2,20150222,20150209,1016.6,1020.9,1033,1008,20150201,20150212,4.5,14.2,.7,20150222,20150209,-5.7,51,11,20150209,20.4,9.8,,,20150216,,,,,,,,,2.3,8.1,13.7,320,340,20150217,20150208,320,3.7,,190.4,62.41,,,,,,,-4.5,-10.3,20150209,3.7,,,,,,,,,
152,울산,2015-03,8.9,14.7,3.5,22.3,-4.3,20150328,20150310,1016,1020.3,1035.5,1008.6,20150325,20150318,5.7,16,.9,20150331,20150322,-2.8,49,6,20150322,51.7,41.6,,,20150318,,,,,,,,,2.4,9.5,14.9,270,290,20150311,20150311,320,3,1,266.6,71.88,,,,,,,-1.1,-7.3,20150305,9.8,,,,,,,,,
152,울산,2015-04,13.8,18.9,9.1,29.2,3.8,20150427,20150409,1012.2,1016.3,1028.8,997.9,20150411,20150403,9.6,21,2.5,20150403,20150417,5.7,64,11,20150423,122.9,28.2,6.5,3.1,20150413,20150404,20150404,,,,,,,2.4,10.6,18,230,230,20150403,20150403,50,6.3,3.4,173.5,44.19,,,,,,,5.7,-.7,20150411,15.2,,,,,,,,,
152,울산,2015-05,20,25.6,14.8,32.7,9.7,20150526,20150505,1005.6,1009.6,1022.9,998.9,20150510,20150512,12,20.8,1.3,20150530,20150517,9,54,3,20150520,98.3,33.8,11.9,2.9,20150511,20150511,20150511,,,,,,,2.2,11.5,19.2,270,290,20150513,20150513,270,4.3,1.6,241.7,55.54,,,,,,,10.4,3.8,20150505,23.5,,,,,,,,,
152,울산,2015-06,21.5,25.8,17.7,32.6,12,20150612,20150606,1003.7,1007.7,1017.8,991.7,20150606,20150626,19.6,27.9,7.4,20150626,20150604,17,78,20,20150604,77,25.6,7.6,2.3,20150626,20150625,20150626,,,,,,,2.1,7,11.7,70,340,20150618,20150603,50,7.3,3.9,118.9,27.27,,,,,,,14.8,9.1,20150606,26,,,,,,,,,
152,울산,2015-07,24.4,28.3,21.4,36.6,17.5,20150730,20150705,1004,1007.9,1017.3,992.7,20150709,20150701,24.9,34.6,13.7,20150729,20150702,20.7,81,36,20150702,176.3,58.4,14.5,4.6,20150712,20150712,20150712,,,,,,,2.4,9.4,15.9,230,250,20150713,20150713,250,7,4.7,128.7,29.03,,,,,,,19.4,13.8,20150702,26.4,,,,,,,,,
152,울산,2015-08,26.4,30.9,22.7,36.8,18.9,20150804,20150827,1004.5,1008.4,1016.2,990.9,20150807,20150825,26.2,33.8,19.9,20150806,20150827,21.8,78,32,20150805,120.2,47.3,9.8,2.3,20150825,20150825,20150821,,,,,,,2.1,10.7,18.9,70,50,20150825,20150825,290,5.6,3.2,187.7,44.86,,,,,,,20.4,16.7,20150827,30.6,,,,,,,,,
152,울산,2015-09,21.1,25.3,17.8,28.6,14.8,20150903,20150914,1010.2,1014.2,1026.9,1003.3,20150929,20150906,18.7,26.9,5.5,20150902,20150928,16.2,76,15,20150928,160.6,59.2,10.9,6.2,20150901,20150901,20150903,,,,,,,2.3,8.6,15,20,70,20150909,20150908,50,5.9,4.2,196.1,52.63,,,,,,,15.5,12.2,20150914,22.9,,,,,,,,,
152,울산,2015-10,16.6,22.5,11.8,26.7,3.9,20151018,20151031,1014.2,1018.3,1029.8,994,20151031,20151001,11.2,25.3,1.5,20151001,20151030,7.6,59,6,20151030,39.8,36,7.1,3.3,20151001,20151001,20151001,,,,,,,2,9.5,14.1,290,320,20151028,20151028,290,2.8,1.7,263.6,75.16,,,,,,,6.9,-2.2,20151031,17.8,,,,,,,,,
152,울산,2015-11,12.4,16.4,9.2,23.5,1.1,20151105,20151127,1018.5,1022.7,1031.3,1011.3,20151103,20151114,11.2,19.5,3,20151114,20151126,7.7,76,21,20151105,103.5,29.4,,,20151113,,,,,,,,,1.9,9.2,13.4,320,290,20151127,20151126,50,6.8,4.8,105.5,34.03,,,,,,,5.1,-2.1,20151101,12.1,,,,,,,,,
152,울산,2015-12,6.5,11.4,2.4,16.2,-4.2,20151209,20151218,1019.7,1024,1035.8,1006.1,20151219,20151211,6.3,14.5,.8,20151210,20151228,-1.3,62,7,20151227,47.6,27.1,,,20151210,,,,,,,,,2.1,8.3,13.8,270,290,20151203,20151203,320,4.2,2.7,157.3,51.62,,,,,,,-3.3,-10.5,20151218,4.9,,,,,,,,,
152,울산,2016-01,1.8,6.9,-2.3,15.6,-11.4,20160103,20160124,1018.6,1023,1032.9,1006.4,20160101,20160118,3.6,8.9,.7,20160117,20160112,-9,50,7,20160112,50.6,23.2,,,20160129,,,,,,,,,2.3,9.9,17.3,290,320,20160124,20160119,340,3.5,1.5,194.2,62.28,,,,,,,-8.5,-14.8,20160124,.7,,,,,,,,,
152,울산,2016-02,4.8,10,.2,17.4,-4.8,20160214,20160202,1018.7,1023,1034.4,999.3,20160225,20160214,4.5,18.2,1.1,20160213,20160205,-6.6,47,9,20160205,32.4,15.7,,,20160212,,,,,,,,,2.6,9.6,15.2,250,290,20160228,20160209,320,3.6,2.1,218.1,68.98,,,,,,,-5.3,-10.6,20160203,4.5,,,,,,,,,
152,울산,2016-03,9.2,14.4,4.7,21.6,-4,20160330,20160301,1016.7,1021.1,1029.4,1009.1,20160304,20160318,6.9,17.4,1.1,20160306,20160310,.2,58,6,20160316,92.2,38.5,,,20160304,,,,,,,,,2.1,8.2,12.5,230,250,20160305,20160305,320,4.7,2.6,203.7,54.83,,,,,,,-.2,-8.6,20160302,9.8,,,,,,,,,
152,울산,2016-04,14.3,19,9.7,26.2,4.1,20160422,20160412,1003.8,1013.6,1024.8,988.6,20160419,20160417,10.8,20.6,3.8,20160417,20160418,7.6,69,20,20160425,179.2,45.3,10,2.7,20160407,20160407,20160417,,,,,,,2.3,9.9,17,200,230,20160417,20160417,340,5.5,2.6,207.3,52.69,,,,,,,6.7,1.2,20160412,13.9,,,,,,,,,
152,울산,2016-05,18.9,24.3,13.8,30.3,8.3,20160531,20160517,1002.1,1011.6,1026,991.8,20160514,20160503,13.8,25,3.3,20160515,20160505,11.1,65,10,20160505,86.1,41.9,13.8,4.3,20160503,20160503,20160503,,,,,,,2.2,9.8,17,160,180,20160503,20160503,340,4.4,1.9,270.1,61.98,,,,,,,10,4.5,20160517,19.4,,,,,,,,,
152,울산,2016-06,22,26,18.5,31.3,12.4,20160620,20160602,998.6,1008,1014.8,993.7,20160605,20160624,21.2,29.3,9.2,20160616,20160602,18.2,82,31,20160603,70.1,38.4,13.6,8.3,20160624,20160624,20160624,,,,,,,1.7,6.4,9.9,70,90,20160601,20160601,140,6.4,3.6,181.3,41.58,,,,,,,16.4,7.8,20160602,23.8,,,,,,,,,
152,울산,2016-07,25.3,29.4,22,34.2,18.9,20160729,20160722,999.1,1008.4,1016.9,998.1,20160706,20160713,28,36.7,21.4,20160730,20160715,22.8,88,51,20160708,226.9,58.6,41.1,26.1,20160701,20160725,20160731,,,,,,,1.7,9.3,17.2,200,250,20160702,20160702,200,6.5,4.1,208.9,47.15,,,,,,,20.8,17.4,20160722,26.8,,,,,,,,,
152,울산,2016-08,26.4,30.9,22.9,35.7,16.3,20160813,20160830,996.4,1005.7,1011.6,988.7,20160805,20160831,28.1,38.5,11.2,20160812,20160831,22.7,82,26,20160831,98.2,51.6,15.8,8.4,20160828,20160802,20160802,,,,,,,2.1,8.2,13.4,200,360,20160831,20160802,340,4.1,3.1,277.2,66.4,,,,,,,21.9,15,20160829,29,,,,,,,,,
152,울산,2016-09,21.7,25.1,19,30,15.6,20160901,20160930,1003.8,1013.3,1021.3,998.8,20160921,20160901,23,30.4,13.3,20160927,20160920,19.6,89,39,20160925,364.3,129.7,14.6,4.8,20160917,20160903,20160917,,,,,,,1.9,7.6,12,360,50,20160919,20160920,340,7.6,4.9,112.1,30.15,,,,,,,17.9,14.3,20160924,21.9,,,,,,,,,
152,울산,2016-10,17.2,21.1,14,29.3,7.2,20161003,20161030,1008.8,1018.5,1029.4,989.5,20161030,20161005,16.4,28.8,3.5,20161003,20161030,13.8,82,15,20161030,358.7,266,104.2,19.3,20161005,20161005,20161005,,,,,,,2,12.6,21.5,340,340,20161005,20161005,340,6.4,3.9,139.8,39.95,,,,,,,12.3,4.9,20161030,17.5,,,,,,,,,
152,울산,2016-11,10.1,14.9,5.8,21.2,-1,20161105,20161124,1011.7,1021.6,1032.8,1010.7,20161129,20161119,8.9,19.6,1.6,20161114,20161124,3.7,68,15,20161124,47.1,21.7,,,20161118,,,,,,,,,1.9,6.5,12.6,290,290,20161124,20161124,340,4.1,2.4,177,57.19,,,,,,,3.4,-3.6,20161124,8.9,,,,,,,,,
152,울산,2016-12,6.1,11,1.4,17.4,-4.7,20161222,20161216,1012.5,1022.7,1032.7,1004.6,20161230,20161222,5.9,19.1,.9,20161222,20161216,-2.4,59,10,20161216,88.1,37.6,,,20161222,,,,,,,,,2.1,8.1,14.5,290,180,20161227,20161222,340,3.8,2.5,181.5,59.61,,,,,,,-1.5,-7.1,20161216,4.2,,,,,,,,,
152,울산,2017-01,2.8,7.5,-1.6,13.6,-8.7,20170102,20170115,1012.7,1023,1033.7,1010,20170125,20170109,4,10.4,.5,20170108,20170126,-7.6,50,4,20170126,15.3,11.2,,,20170105,,,,,,,,,2.5,8.3,14,290,290,20170114,20170120,340,2.7,1.3,217.9,69.77,,,,,,,-4.6,-10.9,20170115,1.3,,,,,,,,,
152,울산,2017-02,4.4,9.4,-.9,15.8,-5.9,20170216,20170211,1010.7,1020.8,1032.2,1003.9,20170214,20170220,4.3,14.4,1,20170217,20170202,-6.8,49,8,20170215,23.6,18.2,,,20170222,,,,,,,,,2.8,9,14.9,200,290,20170216,20170209,320,3.2,1.9,224.7,73.6,,,,,,,-4.3,-8,20170211,3.6,,,,,,,,,
152,울산,2017-03,8,12.9,3.4,18.2,-2.5,20170330,20170308,1008.4,1018.4,1026.7,1006.8,20170319,20170302,6.1,11.3,1.6,20170320,20170306,-.8,58,14,20170311,27.6,8.1,,,20170301,,,,,,,,,2.3,7.2,12,290,290,20170307,20170302,340,4.4,2.4,233.3,62.82,,,,,,,.2,-5.8,20170307,7.9,,,,,,,,,
152,울산,2017-04,15.1,20.1,10.3,28.9,3.4,20170430,20170402,1002.8,1012.5,1025.5,992.4,20170404,20170417,10.4,20.2,3.7,20170417,20170413,6.8,63,14,20170428,111.9,40.7,9.8,3.3,20170417,20170417,20170417,,,,,,,2.5,10.8,16.6,200,200,20170414,20170414,200,4.2,2,249.7,63.52,,,,,,,6.8,.6,20170402,15.7,,,,,,,,,
152,울산,2017-05,19.6,25.3,14.2,33.4,8.7,20170530,20170503,1002.2,1011.7,1024.9,999.3,20170502,20170531,13.6,22.5,3.9,20170512,20170507,10.7,63,13,20170507,26.3,14.9,3.8,1.6,20170509,20170509,20170509,,,,,,,1.8,6.7,11.5,290,340,20170507,20170507,340,4.5,1.8,284.6,65.32,,,,,,,10.7,4.8,20170502,21.8,,,,,,,,,
152,울산,2017-06,21.2,26.4,17.1,32.3,12.5,20170630,20170604,999.3,1008.7,1019.7,993.8,20170605,20170601,18.5,28.9,7,20170630,20170610,15.8,74,20,20170609,38.5,13.4,12.3,4,20170601,20170601,20170601,,,,,,,1.9,6.7,11.5,90,20,20170605,20170601,340,4.8,2.4,272.9,62.59,,,,,,,15,9,20170604,25.9,,,,,,,,,
152,울산,2017-07,27.1,31.3,23.7,36.1,19.9,20170721,20170727,998.6,1007.8,1012.7,1001,20170716,20170725,29,36.7,15.9,20170721,20170727,23.4,82,34,20170727,104.6,30.4,28,14.1,20170725,20170725,20170725,,,,,,,1.9,7.3,10.3,200,200,20170703,20170703,200,6.6,3.6,169.5,38.24,,,,,,,22.6,18.2,20170727,28.7,,,,,,,,,
152,울산,2017-08,25.9,29.9,22.7,35.1,18,20170807,20170831,998.3,1007.6,1016.9,995.9,20170827,20170809,27.3,35.6,11.9,20170823,20170827,22.2,82,28,20170827,69.8,34.1,12.4,4.6,20170814,20170814,20170814,,,,,,,2.1,7.1,11.8,230,230,20170824,20170824,340,5.9,3.9,221,52.93,,,,,,,21.4,15.5,20170827,28.2,,,,,,,,,
152,울산,2017-09,21.3,25.8,17.4,29.7,11,20170909,20170930,1003,1012.6,1023.9,1000.7,20170930,20170917,19.3,27.9,6.6,20170906,20170929,16.5,77,24,20170930,178,104.5,40.3,12.3,20170911,20170911,20170911,,,,,,,2,6.7,12.2,70,90,20170915,20170915,340,5.1,2.6,216.2,58.1,,,,,,,15.2,6.9,20170930,22.4,,,,,,,,,
152,울산,2017-10,17,21.1,13.4,28,5.5,20171010,20171031,1010,1019.8,1027.9,1006.7,20171015,20171002,14.8,26.4,3.7,20171002,20171030,11.9,75,17,20171031,63.1,26.9,7.1,3.3,20171002,20171002,20171002,,,,,,,2.3,8.5,14.5,20,360,20171022,20171022,340,6.1,4,149.1,42.6,,,,,,,11.2,1.1,20171031,16.5,,,,,,,,,
152,울산,2017-11,9.8,15.4,4.3,22.5,-2,20171103,20171119,1011.2,1021.3,1030.8,1009.1,20171125,20171110,6.6,17.3,1.1,20171108,20171130,-.6,52,12,20171130,0,0,,,20171110,,,,,,,,,2.1,7.7,12.8,200,270,20171110,20171110,340,3,1.4,238.4,77.03,,,,,,,.2,-6,20171121,8.8,,,,,,,,,
152,울산,2017-12,2.3,7.2,-2.6,14.6,-7.6,20171203,20171212,1013.4,1023.9,1032.1,1004,20171220,20171224,3.2,11.6,.2,20171224,20171215,-10.4,42,2,20171215,12.7,12.7,,,20171224,,,,,,,,,2.5,7.8,13.9,290,290,20171226,20171217,320,2,1.1,244.8,80.37,,,,,,,-6.3,-10.1,20171212,1.1,,,,,,,,,
152,울산,2018-01,.7,5.4,-3.4,14.5,-12.4,20180115,20180126,1011.5,1022,1034,1005.2,20180114,20180108,3.4,11.2,.6,20180116,20180126,-10.5,47,10,20180127,31.3,18.2,,,20180116,,,,,,,,,2.5,7.8,14.7,320,320,20180124,20180124,340,3.3,1.7,224.2,71.81,,.3,.3,.3,20180109,20180109,-7,-14.3,20180126,0,,,,,,,,,
152,울산,2018-02,2.6,7.6,-2.1,15.7,-10.9,20180227,20180207,1011.4,1021.8,1028.6,991.1,20180201,20180228,3.3,11.8,.5,20180228,20180207,-10.8,41,7,20180217,44.8,43.6,,,20180228,,,,,,,,,2.6,8.5,13.5,290,290,20180204,20180204,340,3.6,1.5,215.3,70.57,,,,,,,-6.4,-14.3,20180207,1.7,,,,,,,,,
152,울산,2018-03,9.5,14.6,4.4,24.6,-2.2,20180328,20180302,1009.6,1019.7,1032.6,992,20180306,20180301,7.7,17.8,1.6,20180315,20180301,2.4,66,12,20180328,155.3,41.9,,,20180321,,,,,,,,,2.7,8.9,15.8,20,340,20180320,20180320,340,4.3,3,223.3,60.17,,,,,,,1.4,-4.5,20180310,8.6,,,,,,,,,
152,울산,2018-04,14.5,19.9,9.7,29.1,1.5,20180421,20180408,1005.5,1015.4,1026.7,1001.2,20180413,20180414,9.9,18.2,2,20180430,20180407,5.9,61,8,20180421,123.3,42.5,5.5,1.8,20180423,20180424,20180423,,,,,,,2.4,11.4,17.4,200,200,20180410,20180410,340,4.3,2.4,247.6,62.99,,,,,,,5.7,-.9,20180408,14.6,,,,,,,,,
152,울산,2018-05,18.1,22.8,14.2,31.5,9.2,20180515,20180504,1002.1,1011.8,1025.1,1001.6,20180509,20180502,15.3,28.1,3.6,20180517,20180504,12.5,74,14,20180504,95.4,23.2,10.7,8.3,20180530,20180530,20180530,,,,,,,2.3,9.3,13.3,200,230,20180517,20180516,360,6,3.4,217.4,49.91,,,,,,,10.7,2.7,20180504,19.5,,,,,,,,,
152,울산,2018-06,21.6,26.2,17.9,34.5,12.7,20180624,20180617,998.7,1008.3,1015.7,999,20180601,20180628,19.8,30.2,12.4,20180627,20180601,17.1,78,26,20180624,127.6,50.5,10,2.5,20180628,20180628,20180628,,,,,,,1.8,8,12.6,200,200,20180627,20180627,140,6.3,3.5,196.1,44.98,,,,,,,14.8,8.1,20180617,23.7,,,,,,,,,
152,울산,2018-07,26.8,30.8,23.5,36.1,17.3,20180716,20180708,999.4,1008.8,1018.8,988.6,20180709,20180704,28.4,36.7,16.4,20180727,20180707,23,82,44,20180720,160.3,107.3,16.8,3.7,20180703,20180703,20180703,,,,,,,1.9,8.9,16.9,70,90,20180703,20180703,360,4.6,3.1,265,59.79,,,,,,,21.5,16.8,20180707,30.1,,,,,,,,,
152,울산,2018-08,27,31.1,23.6,37.3,18.1,20180805,20180819,998.6,1008,1014.5,990.8,20180817,20180824,28.3,35.9,16.9,20180828,20180818,23,81,41,20180805,279.3,136.4,51.7,16.2,20180826,20180826,20180826,,,,,,,2.1,8.3,15.4,180,180,20180824,20180824,200,5.5,3.6,243.7,58.29,,,,,,,21.7,14.6,20180819,29.5,,,,,,,,,
152,울산,2018-09,21.1,24.7,18.3,30,13.2,20180904,20180925,1003.5,1013.1,1022.5,992.9,20180911,20180904,20.3,33,8.2,20180903,20180930,17.4,81,39,20180923,156.9,40.3,12.8,3.9,20180921,20180921,20180921,,,,,,,2,6.1,10.9,290,20,20180930,20180927,340,7.2,4.7,122.9,32.99,,,,,,,15.5,8.6,20180925,22,,,,,,,,,
152,울산,2018-10,15.1,20.2,10.5,25.7,4.7,20181007,20181028,1008,1017.9,1026.7,984.4,20181020,20181006,12,27.7,3.2,20181006,20181030,8.9,70,20,20181030,162,86,30.7,8.1,20181006,20181006,20181006,,,,,,,2,12.9,23.9,180,180,20181006,20181006,340,3.8,2.3,238.6,68.11,,,,,,,5.2,-1.4,20181028,15.8,,,,,,,,,
152,울산,2018-11,10.7,16,5.9,21.3,-1.3,20181104,20181124,1012.6,1022.7,1029.3,1008.3,20181124,20181108,8.3,20.8,1.3,20181108,20181123,3,63,11,20181123,51.8,49.8,,,20181108,,,,,,,,,1.7,6.9,12,320,340,20181122,20181122,340,3.5,2,200.5,64.76,,,,,,,-.1,-8,20181124,9.8,,,,,,,,,
152,울산,2018-12,4.1,8.7,-.1,19.5,-8.5,20181203,20181228,1014.8,1025.2,1036.9,1011,20181230,20181204,4.9,20.8,.4,20181203,20181227,-6.6,51,6,20181227,28.1,9.7,,,20181204,,,,,,,,,2.4,9.6,14.3,290,320,20181229,20181229,340,4.4,2.1,185.3,60.81,,,,,,,-5.1,-14.2,20181228,3.2,,,,,,,,,
152,울산,2019-01,3.5,8.9,-1,14.5,-5.3,20190130,20190116,1013.3,1023.7,1034.1,1015.2,20190103,20190131,3.2,8.8,.9,20190112,20190116,-10.2,40,8,20190130,15.5,8.3,,,20190131,,,,,,,,,2.5,6.9,11,290,320,20190116,20190120,340,3,1.6,231,74.06,,1,1,1,20190131,20190131,-6.6,-11.4,20190126,1.7,,,,,,,,,
152,울산,2019-02,5.1,10.1,.9,17.6,-3.9,20190203,20190201,1012.1,1022.4,1034.9,1006.1,20190212,20190203,4.9,16.4,1.1,20190203,20190209,-5,52,11,20190204,38.8,28.7,,,20190219,,,,,,,,,2.4,9.4,14,320,290,20190220,20190220,340,5,2.4,194.4,63.72,,.1,,,20190201,,-4.5,-11.5,20190217,3.9,,,,,,,,,
152,울산,2019-03,9.9,15.4,4.7,22.5,-.5,20190327,20190313,1006.1,1016.1,1025.9,999.1,20190308,20190321,6.7,18.3,1.3,20190321,20190314,.1,55,9,20190314,40.7,19.7,,,20190310,,,,,,,,,2.4,7.6,12.9,200,230,20190327,20190312,340,4.5,2.5,257.7,69.48,,,,,,,-.8,-7.8,20190314,9.3,,,,,,,,,
152,울산,2019-04,12.8,18,8,25.9,1.1,20190418,20190402,1004.9,1014.9,1024.7,1003.7,20190403,20190424,9,22.4,2.1,20190424,20190405,4.1,62,11,20190405,88.9,42,7.8,2.5,20190429,20190429,20190429,,,,,,,2.1,6.9,12.9,200,20,20190414,20190410,340,5.1,3.1,207,52.73,,,,,,,3.1,-5.7,20190402,13.2,,,,,,,,,
